epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
100,0.6376876831054688,0.4820031225681305,0.4857454299926758,0.36231228709220886,0.5349347591400146,0.3651476800441742,0.365256130695343,0.46506524085998535
101,0.6103290319442749,0.45886048674583435,0.4616630971431732,0.3896709978580475,0.3622269034385681,0.22119657695293427,0.219572976231575,0.6377730965614319
102,0.5385270714759827,0.3917636275291443,0.3941422700881958,0.4614729881286621,0.2752889096736908,0.15964320302009583,0.15668171644210815,0.7247110605239868
103,0.6036822199821472,0.455127090215683,0.4577278196811676,0.3963177800178528,0.6055384278297424,0.4342632591724396,0.43817153573036194,0.39446157217025757
104,0.6169017553329468,0.46574726700782776,0.46908608078956604,0.38309821486473083,0.5975790619850159,0.42612388730049133,0.4265439808368683,0.40242093801498413
105,0.6603619456291199,0.5079663395881653,0.5108650326728821,0.3396380543708801,0.5795721411705017,0.40804561972618103,0.40912339091300964,0.4204278588294983
106,0.6141654253005981,0.47215670347213745,0.47364920377731323,0.38583457469940186,0.5793466567993164,0.40782222151756287,0.40946730971336365,0.4206533432006836
107,0.5866962671279907,0.44320541620254517,0.4454409182071686,0.41330385208129883,0.19004406034946442,0.10503008216619492,0.10460308939218521,0.8099559545516968
108,0.6173872351646423,0.45752090215682983,0.45941537618637085,0.38261279463768005,0.20943574607372284,0.11699661612510681,0.11342894285917282,0.790564239025116
109,0.6430662870407104,0.4810614585876465,0.4831090569496155,0.3569337725639343,0.5554619431495667,0.3845459222793579,0.38652294874191284,0.44453805685043335
110,0.6623266935348511,0.51076340675354,0.5138294100761414,0.33767327666282654,0.6068411469459534,0.43560460209846497,0.43892982602119446,0.39315885305404663
111,0.6470750570297241,0.49703726172447205,0.500210702419281,0.3529248833656311,0.43599241971969604,0.2787894308567047,0.2702667713165283,0.564007580280304
112,0.5616264343261719,0.4085357189178467,0.410150945186615,0.4383735656738281,0.56549471616745,0.39422786235809326,0.3940920829772949,0.43450528383255005
113,0.6020621061325073,0.4478076994419098,0.45037150382995605,0.3979378640651703,0.6385759115219116,0.46906623244285583,0.4714047610759735,0.3614240884780884
114,0.6483007669448853,0.49477195739746094,0.49767789244651794,0.35169917345046997,0.6359819173812866,0.46627235412597656,0.4693567156791687,0.3640180826187134
115,0.6676267385482788,0.5207354426383972,0.5238597989082336,0.33237332105636597,0.6411202549934387,0.4718160927295685,0.4744246304035187,0.3588797450065613
116,0.602644145488739,0.4445376396179199,0.44674238562583923,0.3973558843135834,0.6458234786987305,0.47692790627479553,0.4782009720802307,0.35417652130126953
117,0.6650772094726562,0.5060133337974548,0.5085017681121826,0.3349227011203766,0.6251240372657776,0.45469367504119873,0.45811107754707336,0.3748759627342224
118,0.678148090839386,0.5327945947647095,0.5362281203269958,0.321851909160614,0.5838918089866638,0.4123402535915375,0.41462162137031555,0.4161081910133362
119,0.6439862251281738,0.4900825619697571,0.4943000376224518,0.3560136556625366,0.6385142207145691,0.4689987301826477,0.47145339846611023,0.3614857792854309
120,0.6261259913444519,0.4722822606563568,0.47484153509140015,0.3738740384578705,0.6342352032661438,0.4643974304199219,0.4681337773799896,0.3657647967338562
121,0.6012118458747864,0.4571670889854431,0.4589579999446869,0.3987881541252136,0.625905454158783,0.4555208086967468,0.46002620458602905,0.37409454584121704
122,0.6590031385421753,0.5052073001861572,0.5084320306777954,0.3409968912601471,0.5806338787078857,0.4090987741947174,0.41096779704093933,0.41936612129211426
123,0.6117140650749207,0.4579460620880127,0.4600834250450134,0.38828593492507935,0.5972634553909302,0.42580270767211914,0.42866241931915283,0.4027365744113922
124,0.6015006303787231,0.44398069381713867,0.4461213946342468,0.39849942922592163,0.42017287015914917,0.26598575711250305,0.262078195810318,0.5798271298408508
125,0.6111446619033813,0.45570340752601624,0.4582301676273346,0.3888553977012634,0.31834959983825684,0.18933536112308502,0.18939703702926636,0.6816504001617432
126,0.5674183368682861,0.4043912887573242,0.406301885843277,0.43258166313171387,0.11439662426710129,0.06070113182067871,0.05744325369596481,0.8856033086776733
127,0.7043957114219666,0.5612919926643372,0.5634229183197021,0.29560428857803345,0.22950947284698486,0.12966032326221466,0.1275513768196106,0.7704905271530151
128,0.6063213348388672,0.4517977833747864,0.45256751775741577,0.3936786651611328,0.2326546311378479,0.1316705048084259,0.1265188455581665,0.7673453688621521
129,0.672692596912384,0.5170647501945496,0.5194602012634277,0.3273073434829712,0.3050086796283722,0.179974764585495,0.17804597318172455,0.6949913501739502
130,0.6407092809677124,0.4836556911468506,0.4857047200202942,0.35929074883461,0.4545835554599762,0.2941729426383972,0.29321807622909546,0.5454164743423462
131,0.6770771145820618,0.529464602470398,0.5316514372825623,0.32292288541793823,0.3033740520477295,0.17883805930614471,0.1717795580625534,0.6966259479522705
132,0.6777349710464478,0.5287988781929016,0.5317423343658447,0.32226505875587463,0.30485478043556213,0.17986750602722168,0.17439977824687958,0.6951452493667603
133,0.6674845218658447,0.5114685297012329,0.5143152475357056,0.3325154483318329,0.32314613461494446,0.19273698329925537,0.1882774531841278,0.6768538951873779
134,0.6161901950836182,0.46253401041030884,0.4639568328857422,0.38380974531173706,0.5012772679328918,0.3344920873641968,0.33710145950317383,0.49872273206710815
135,0.6107450723648071,0.4527100920677185,0.45529136061668396,0.38925495743751526,0.6204364895820618,0.4497511386871338,0.45421430468559265,0.37956351041793823
136,0.5953946113586426,0.43844351172447205,0.44226399064064026,0.40460532903671265,0.5941249132156372,0.42261990904808044,0.4252564013004303,0.4058751165866852
137,0.6227301955223083,0.47071823477745056,0.4731225073337555,0.3772698640823364,0.5150531530380249,0.34687110781669617,0.34554001688957214,0.4849468171596527
138,0.6265996694564819,0.473565012216568,0.47535815834999084,0.37340033054351807,0.3112247586250305,0.18431779742240906,0.18084457516670227,0.6887752413749695
139,0.6024280786514282,0.447025865316391,0.4484175145626068,0.3975718915462494,0.6462627649307251,0.47740721702575684,0.48012232780456543,0.3537372350692749
140,0.627356231212616,0.48479732871055603,0.4872210621833801,0.37264376878738403,0.6373215317726135,0.46771347522735596,0.46864745020866394,0.3626784682273865
141,0.6671611070632935,0.5215229392051697,0.5233239531517029,0.33283883333206177,0.5658270716667175,0.39455124735832214,0.39609643816947937,0.43417292833328247
142,0.6432431936264038,0.49574995040893555,0.4979695677757263,0.3567568063735962,0.498700350522995,0.3322004973888397,0.333247572183609,0.5012996196746826
143,0.6599028706550598,0.5019298195838928,0.5048944354057312,0.3400971293449402,0.4331147372722626,0.27644118666648865,0.2744152843952179,0.566885232925415
144,0.679545521736145,0.5198361277580261,0.520922064781189,0.3204544186592102,0.5166712403297424,0.34833967685699463,0.3487803339958191,0.48332875967025757
145,0.6291742920875549,0.4744633734226227,0.47613540291786194,0.37082570791244507,0.5884475111961365,0.4168979525566101,0.4191763699054718,0.4115524888038635
146,0.6691758632659912,0.5158174633979797,0.5180565118789673,0.33082419633865356,0.4656375050544739,0.30349573493003845,0.30295872688293457,0.5343624949455261
147,0.6662310361862183,0.5082817673683167,0.5112556219100952,0.33376896381378174,0.3423784375190735,0.20657476782798767,0.20552852749824524,0.6576215624809265
148,0.661973774433136,0.5080758333206177,0.509376585483551,0.338026225566864,0.33428794145584106,0.20071488618850708,0.19783511757850647,0.6657120585441589
149,0.67994225025177,0.524815022945404,0.5271562933921814,0.32005774974823,0.27109721302986145,0.1568315625190735,0.15245389938354492,0.7289028167724609
150,0.6992524266242981,0.5537893176078796,0.5563458204269409,0.3007476031780243,0.3001192808151245,0.17658056318759918,0.17250818014144897,0.6998807191848755
151,0.6764174699783325,0.5265917181968689,0.5294710993766785,0.3235825002193451,0.32774636149406433,0.19601738452911377,0.1926082968711853,0.6722536087036133
152,0.6831387877464294,0.5293790698051453,0.532565712928772,0.31686124205589294,0.4322669506072998,0.27575060725212097,0.2736037075519562,0.5677330493927002
153,0.641949474811554,0.4945632517337799,0.49604660272598267,0.35805055499076843,0.45765888690948486,0.2967529892921448,0.2950841188430786,0.5423411130905151
154,0.7000781297683716,0.5549647808074951,0.5563791394233704,0.2999219298362732,0.44433584809303284,0.28564807772636414,0.2859788239002228,0.5556641817092896
155,0.6708498001098633,0.5117882490158081,0.5139967799186707,0.3291501998901367,0.4472839832305908,0.2880892753601074,0.28723546862602234,0.5527160167694092
156,0.6797450184822083,0.5290926694869995,0.531935453414917,0.3202550411224365,0.3296072781085968,0.19735059142112732,0.1963956654071808,0.6703927516937256
157,0.6568671464920044,0.5062591433525085,0.5082496404647827,0.34313279390335083,0.2736668884754181,0.158553346991539,0.15422044694423676,0.7263331413269043
158,0.6951192021369934,0.5492791533470154,0.5513042211532593,0.304880827665329,0.33259257674217224,0.1994936764240265,0.19721049070358276,0.6674073934555054
159,0.6454002261161804,0.4872039258480072,0.48964619636535645,0.3545997142791748,0.5314401984214783,0.36189910769462585,0.3640248775482178,0.46855980157852173
160,0.7026057839393616,0.5529180765151978,0.5552307367324829,0.2973942160606384,0.5649507641792297,0.3936997056007385,0.3967818021774292,0.43504923582077026
161,0.6662427186965942,0.5181072950363159,0.5211768746376038,0.3337572515010834,0.4769645035266876,0.3131897449493408,0.3141775131225586,0.5230355262756348
162,0.6686832308769226,0.5118843913078308,0.514743447303772,0.3313167691230774,0.48401448130607605,0.3192961513996124,0.3207012414932251,0.5159854888916016
163,0.661729633808136,0.5011700391769409,0.5033972859382629,0.338270366191864,0.46598947048187256,0.30379486083984375,0.30355262756347656,0.5340105295181274
164,0.6585487127304077,0.4964894652366638,0.5001453161239624,0.3414512872695923,0.5429859161376953,0.3726907968521118,0.3759753406047821,0.4570140838623047
165,0.7160729169845581,0.5735131502151489,0.5770562887191772,0.2839270830154419,0.5540708303451538,0.3832137882709503,0.38450926542282104,0.4459291398525238
166,0.6562167406082153,0.5070927739143372,0.5089218616485596,0.34378328919410706,0.4980074167251587,0.33158618211746216,0.3318164050579071,0.5019925832748413
167,0.6297135353088379,0.47278374433517456,0.4747657775878906,0.3702864944934845,0.23005443811416626,0.13000711798667908,0.12454333901405334,0.7699455618858337
168,0.6330794095993042,0.46753787994384766,0.4709513187408447,0.3669206202030182,0.3606012463569641,0.21998557448387146,0.21720732748508453,0.6393987536430359
169,0.6822329759597778,0.5303948521614075,0.5338972806930542,0.3177669644355774,0.5911096334457397,0.41957542300224304,0.42327430844306946,0.40889033675193787
170,0.6380618214607239,0.4806021749973297,0.48241353034973145,0.3619382381439209,0.6140258312225342,0.4430457055568695,0.44522902369499207,0.3859741687774658
171,0.6705774068832397,0.5155563354492188,0.5174501538276672,0.32942259311676025,0.629709005355835,0.45956021547317505,0.4616081714630127,0.37029099464416504
172,0.682614803314209,0.5333353281021118,0.5367388129234314,0.3173852264881134,0.5831556916236877,0.4116063416004181,0.4153856039047241,0.41684430837631226
173,0.7316869497299194,0.5888046026229858,0.5912965536117554,0.2683129906654358,0.5234432220458984,0.35452356934547424,0.3565942049026489,0.47655677795410156
174,0.7074119448661804,0.550851047039032,0.5531895160675049,0.2925880551338196,0.5063729882240295,0.3390439748764038,0.33979183435440063,0.49362701177597046
175,0.7283915281295776,0.5832935571670532,0.5858039855957031,0.2716083824634552,0.5664790868759155,0.3951857388019562,0.3946208655834198,0.4335208833217621
176,0.6607223153114319,0.5014386773109436,0.5044347047805786,0.3392776846885681,0.4253101646900177,0.27011534571647644,0.2665833830833435,0.5746898651123047
177,0.7191368341445923,0.5739347338676453,0.5758249759674072,0.2808632254600525,0.5083903074264526,0.3408544659614563,0.3398575484752655,0.491609662771225
178,0.6304673552513123,0.47687727212905884,0.4792543351650238,0.36953258514404297,0.4715655446052551,0.3085513710975647,0.30770251154899597,0.5284344553947449
179,0.6831859350204468,0.5318633913993835,0.5332608222961426,0.31681403517723083,0.4660893678665161,0.3038797676563263,0.30329108238220215,0.5339106321334839
180,0.70830237865448,0.5640040040016174,0.5662522315979004,0.29169756174087524,0.4078182876110077,0.25616255402565,0.2544398307800293,0.5921816825866699
181,0.6806086897850037,0.5288853049278259,0.5316556096076965,0.3193913400173187,0.4371051788330078,0.27970024943351746,0.27707362174987793,0.5628948211669922
182,0.6770837903022766,0.5242326259613037,0.5259416699409485,0.3229162096977234,0.46086448431015015,0.2994537651538849,0.2977505922317505,0.5391355156898499
183,0.7081913352012634,0.5612872242927551,0.5630782246589661,0.2918086647987366,0.4638706147670746,0.3019964098930359,0.29854846000671387,0.536129355430603
184,0.6945796608924866,0.5431176424026489,0.5452142357826233,0.30542030930519104,0.4803698658943176,0.31613191962242126,0.3131503760814667,0.5196301341056824
185,0.6559799909591675,0.49794358015060425,0.500947892665863,0.34401997923851013,0.4457066059112549,0.2867819666862488,0.28469136357307434,0.5542933940887451
186,0.6858813166618347,0.5422704815864563,0.5446261763572693,0.3141186833381653,0.4541665315628052,0.29382380843162537,0.29142895340919495,0.5458334684371948
187,0.686625599861145,0.5356689691543579,0.5376393795013428,0.3133743703365326,0.4926344156265259,0.3268403112888336,0.3259865343570709,0.5073655843734741
188,0.6907287240028381,0.5351626873016357,0.5366918444633484,0.30927127599716187,0.4633702337741852,0.3015727996826172,0.2991713583469391,0.5366297960281372
189,0.7167205810546875,0.5723823308944702,0.5747066736221313,0.2832794487476349,0.43660032749176025,0.27928733825683594,0.2782990634441376,0.5633996725082397
190,0.6843948364257812,0.5293290019035339,0.5325601696968079,0.31560516357421875,0.47867539525032043,0.31466659903526306,0.3156037926673889,0.521324634552002
191,0.6770557165145874,0.5165122747421265,0.5185683369636536,0.3229442238807678,0.4851396679878235,0.3202764093875885,0.318391352891922,0.5148603320121765
192,0.6473813056945801,0.4883890748023987,0.4893335700035095,0.3526186943054199,0.5246770977973938,0.3556565046310425,0.35628724098205566,0.4753229022026062
193,0.67162024974823,0.5167821049690247,0.518382728099823,0.32837963104248047,0.5081070065498352,0.3406001627445221,0.3397001326084137,0.4918929934501648
194,0.6834279894828796,0.5362614393234253,0.5397561192512512,0.31657207012176514,0.5272330641746521,0.3580087721347809,0.35796812176704407,0.4727669358253479
